3898	676	-50
3898	675	-50
3898	674	-50
3898	673	-50
3898	672	-50
3899	671	-50
3899	670	-50
3899	669	-50
3899	668	-50
3899	667	-50
3899	666	-50
3899	665	-50
3899	664	-50
3899	663	-50
3899	662	-50
3899	661	-50
3899	660	-50
3900	659	-50
3900	658	-50
3900	657	-50
3900	656	-50
3900	655	-50
3900	654	-50
3900	653	-50
3900	652	-50
3900	651	-50
3900	650	-50
3900	649	-50
3900	648	-50
3901	647	-50
3901	646	-50
3901	645	-50
3901	644	-50
3901	643	-50
3901	642	-50
3901	641	-50
3901	640	-50
3901	639	-50
3901	638	-50
3901	637	-50
3901	636	-50
3902	635	-50
3902	634	-50
3902	633	-50
3902	632	-50
3902	631	-50
3902	630	-50
3902	629	-50
3902	628	-50
3902	627	-50
3902	626	-50
3902	625	-50
3902	624	-50
3903	623	-50
3903	622	-50
3903	621	-50
3903	620	-50
3903	619	-50
3903	618	-50
3903	617	-50
3903	616	-50
3903	615	-50
3903	614	-50
3903	613	-50
3903	612	-50
3904	611	-50
3904	610	-50
3904	609	-50
3904	608	-50
3904	607	-50
3904	606	-50
3904	605	-50
3904	604	-50
3904	603	-50
3904	602	-50
3904	601	-50
3904	600	-50
3905	599	-50
3905	598	-50
3905	597	-50
3905	596	-50
3905	595	-50
3905	594	-50
3905	593	-50
3905	592	-50
3905	591	-50
3905	590	-50
3905	589	-50
3905	588	-50
3906	587	-50
3906	586	-50
3906	585	-50
3906	584	-50
3906	583	-50
3906	582	-50
3906	581	-50
3906	580	-50
3906	579	-50
3906	578	-50
3906	577	-50
3906	576	-50
3907	575	-50
3907	574	-50
3907	573	-50
3907	572	-50
3907	571	-50
3907	570	-50
3907	569	-50
3907	568	-50
3907	567	-50
3907	566	-50
3907	565	-50
3907	564	-50
3908	563	-50
3908	562	-50
3908	561	-50
3908	560	-50
3908	559	-50
3908	558	-50
3908	557	-50
3908	556	-50
3908	555	-50
3908	554	-50
3908	553	-50
3908	552	-50
3909	551	-50
3909	551	-50
3909	550	-50
3909	549	-50
3909	548	-50
3909	547	-50
3909	546	-50
3910	545	-50
3910	544	-50
3910	543	-50
3910	542	-50
3910	541	-50
3911	540	-50
3911	539	-50
3911	538	-50
3911	537	-50
3911	536	-50
3911	535	-50
3912	534	-50
3912	533	-50
3912	532	-50
3912	531	-50
3912	530	-50
3913	529	-50
3913	528	-50
3913	527	-50
3913	526	-50
3913	525	-50
3913	524	-50
3914	523	-50
3914	522	-50
3914	521	-50
3914	520	-50
3914	519	-50
3915	518	-50
3915	517	-50
3915	516	-50
3915	515	-50
3915	514	-50
3915	513	-50
3916	512	-50
3916	511	-50
3916	510	-50
3916	509	-50
3916	508	-50
3917	507	-50
3917	506	-50
3917	505	-50
3917	504	-50
3917	503	-50
3917	502	-50
3918	501	-50
3918	500	-50
3918	499	-50
3918	498	-50
3918	497	-50
3919	496	-50
3919	495	-50
3919	494	-50
3919	493	-50
3919	492	-50
3919	491	-50
3920	490	-50
3920	489	-50
3920	488	-50
3920	487	-50
3920	486	-50
3921	485	-50
3921	484	-50
3921	483	-50
3921	482	-50
3921	481	-50
3921	480	-50
3922	479	-50
3922	478	-50
3922	477	-50
3922	476	-50
3922	475	-50
3923	474	-50
3923	474	-50
3923	473	-50
3923	472	-50
3923	471	-50
3923	470	-50
3924	469	-50
3924	468	-50
3924	467	-50
3924	466	-50
3925	465	-50
3925	464	-50
3925	463	-50
3925	462	-50
3926	461	-50
3926	460	-50
3926	459	-50
3926	458	-50
3927	457	-50
3927	456	-50
3927	455	-50
3927	454	-50
3928	453	-50
3928	452	-50
3928	451	-50
3928	450	-50
3928	449	-50
3929	448	-50
3929	447	-50
3929	446	-50
3929	445	-50
3930	444	-50
3930	443	-50
3930	442	-50
3930	441	-50
3931	440	-50
3931	439	-50
3931	438	-50
3931	437	-50
3932	436	-50
3932	435	-50
3932	434	-50
3932	433	-50
3933	432	-50
3933	431	-50
3933	430	-50
3933	429	-50
3934	428	-50
3934	427	-50
3934	426	-50
3934	425	-50
3934	424	-50
3935	423	-50
3935	422	-50
3935	421	-50
3935	420	-50
3936	419	-50
3936	418	-50
3936	417	-50
3936	416	-50
3937	415	-50
3937	414	-50
3937	413	-50
3937	412	-50
3938	411	-50
3938	410	-50
3938	409	-50
3938	408	-50
3939	407	-50
3939	406	-50
3939	405	-50
3939	404	-50
3939	403	-50
3940	402	-50
3940	401	-50
3940	400	-50
3940	399	-50
3941	398	-50
3941	397	-50
3941	396	-50
3941	395	-50
3942	394	-50
3942	393	-50
3942	392	-50
3942	391	-50
3943	390	-50
3943	389	-50
3943	388	-50
3943	387	-50
3944	386	-50
3944	385	-50
3944	384	-50
3944	383	-50
3945	382	-50
3945	381	-50
3945	380	-50
3945	379	-50
3945	378	-50
3946	377	-50
3946	376	-50
3946	375	-50
3946	374	-50
3947	373	-50
3947	372	-50
3947	371	-50
3947	370	-50
3948	369	-50
3948	368	-50
3948	367	-50
3948	366	-50
3949	365	-50
3949	364	-50
3949	363	-50
3949	362	-50
3950	361	-50
3950	360	-50
3950	359	-50
3950	358	-50
3951	357	-50
3951	357	-50
3951	356	-50
3951	355	-50
3951	354	-50
3952	353	-50
3952	352	-50
3952	351	-50
3953	350	-50
3953	349	-50
3953	348	-50
3954	347	-50
3954	346	-50
3954	345	-50
3955	344	-50
3955	343	-50
3955	342	-50
3955	341	-50
3956	340	-50
3956	339	-50
3956	338	-50
3957	337	-50
3957	336	-50
3957	335	-50
3958	334	-50
3958	333	-50
3958	332	-50
3959	331	-50
3959	330	-50
3959	329	-50
3960	328	-50
3960	327	-50
3960	326	-50
3960	325	-50
3961	324	-50
3961	323	-50
3961	322	-50
3962	321	-50
3962	320	-50
3962	319	-50
3963	318	-50
3963	317	-50
3963	316	-50
3964	315	-50
3964	314	-50
3964	313	-50
3965	312	-50
3965	311	-50
3965	310	-50
3965	309	-50
3966	308	-50
3966	307	-50
3966	306	-50
3967	305	-50
3967	304	-50
3967	303	-50
3968	302	-50
3968	301	-50
3968	300	-50
3969	299	-50
3969	298	-50
3969	297	-50
3969	296	-50
3970	295	-50
3970	294	-50
3970	293	-50
3971	292	-50
3971	291	-50
3971	290	-50
3972	289	-50
3972	288	-50
3972	287	-50
3973	286	-50
3973	285	-50
3973	284	-50
3974	283	-50
3974	282	-50
3974	281	-50
3974	280	-50
3975	279	-50
3975	278	-50
3975	277	-50
3976	276	-50
3976	275	-50
3976	274	-50
3977	273	-50
3977	272	-50
3977	271	-50
3978	270	-50
3978	269	-50
3978	268	-50
3979	267	-50
3979	267	-50
3979	266	-50
3979	265	-50
3980	264	-50
3980	263	-50
3981	262	-50
3981	261	-50
3982	260	-50
3982	259	-50
3983	258	-50
3983	257	-50
3983	256	-50
3984	255	-50
3984	254	-50
3985	253	-50
3985	252	-50
3986	251	-50
3986	250	-50
3987	249	-50
3987	248	-50
3987	247	-50
3988	246	-50
3988	245	-50
3989	244	-50
3989	243	-50
3990	242	-50
3990	241	-50
3991	240	-50
3991	239	-50
3992	238	-50
3992	237	-50
3992	236	-50
3993	235	-50
3993	234	-50
3994	233	-50
3994	232	-50
3995	231	-50
3995	230	-50
3996	229	-50
3996	228	-50
3996	227	-50
3997	226	-50
3997	225	-50
3998	224	-50
3998	223	-50
3999	222	-50
3999	221	-50
4000	220	-50
4000	219	-50
4000	218	-50
4001	217	-50
4001	216	-50
4002	215	-50
4002	214	-50
4003	213	-50
4003	212	-50
4004	211	-50
4004	210	-50
4005	209	-50
4005	208	-50
4005	207	-50
4006	206	-50
4006	205	-50
4007	204	-50
4007	203	-50
4008	202	-50
4008	201	-50
4009	200	-50
4009	199	-50
4009	198	-50
4010	197	-50
4010	196	-50
4011	195	-50
4011	194	-50
4012	193	-50
4012	192	-50
4013	191	-50
4013	190	-50
4014	189	-50
4014	189	-50
4014	188	-50
4015	187	-50
4015	186	-50
4016	185	-50
4017	184	-50
4017	183	-50
4018	182	-50
4019	181	-50
4019	180	-50
4020	179	-50
4021	178	-50
4021	177	-50
4022	176	-50
4023	175	-50
4023	174	-50
4024	173	-50
4025	172	-50
4025	171	-50
4026	170	-50
4027	169	-50
4027	168	-50
4028	167	-50
4029	166	-50
4029	165	-50
4030	164	-50
4031	163	-50
4031	162	-50
4032	161	-50
4032	160	-50
4033	159	-50
4034	158	-50
4034	157	-50
4035	156	-50
4036	155	-50
4036	154	-50
4037	153	-50
4038	152	-50
4038	151	-50
4039	150	-50
4040	149	-50
4040	148	-50
4041	147	-50
4042	146	-50
4042	145	-50
4043	144	-50
4044	143	-50
4044	142	-50
4045	141	-50
4046	140	-50
4046	139	-50
4047	138	-50
4048	137	-50
4048	136	-50
4049	135	-50
4049	134	-50
4050	133	-50
4051	132	-50
4051	131	-50
4052	130	-50
4053	129	-50
4053	128	-50
4054	127	-50
4055	126	-50
4055	125	-50
4056	124	-50
4057	123	-50
4057	122	-50
4058	121	-50
4059	120	-50
4059	119	-50
4060	118	-50
4061	117	-50
4061	116	-50
4062	115	-50
4063	114	-50
4063	113	-50
4064	112	-50
4065	111	-50
4065	110	-50
4066	109	-50
4066	108	-50
4067	107	-50
4068	106	-50
4068	105	-50
4069	104	-50
4070	103	-50
4070	102	-50
4071	101	-50
4072	100	-50
4072	99	-50
4073	98	-50
4074	97	-50
4074	96	-50
4075	95	-50
4076	94	-50
4076	93	-50
4077	92	-50
4078	91	-50
4078	90	-50
4079	89	-50
4080	88	-50
4080	87	-50
4081	86	-50
4082	85	-50
4082	85	-50
4083	84	-50
4084	83	-50
4085	82	-50
4086	81	-50
4087	80	-50
4088	79	-50
4089	78	-50
4090	77	-50
4091	77	-50
4092	76	-50
4093	75	-50
4094	74	-50
4095	73	-50
4096	72	-50
4097	71	-50
4098	70	-50
4099	69	-50
4100	69	-50
4101	68	-50
4102	67	-50
4103	66	-50
4104	65	-50
4105	64	-50
4106	63	-50
4107	62	-50
4108	62	-50
4109	61	-50
4110	60	-50
4111	59	-50
4112	58	-50
4113	57	-50
4114	56	-50
4115	55	-50
4116	54	-50
4117	54	-50
4118	53	-50
4119	52	-50
4120	51	-50
4121	50	-50
4122	49	-50
4123	48	-50
4124	47	-50
4125	47	-50
4125	47	-50
4126	46	-50
4127	45	-50
4128	45	-50
4129	44	-50
4130	43	-50
4131	43	-50
4132	42	-50
4133	41	-50
4134	41	-50
4135	40	-50
4136	39	-50
4137	39	-50
4138	38	-50
4139	37	-50
4140	37	-50
4141	36	-50
4142	35	-50
4143	35	-50
4144	34	-50
4145	34	-50
4145	34	-50
4146	33	-50
4147	33	-50
4148	33	-50
4149	32	-50
4150	32	-50
4151	32	-50
4152	32	-50
4153	31	-50
4154	31	-50
4155	31	-50
4156	30	-50
4157	30	-50
4158	30	-50
4159	30	-50
4160	29	-50
4161	29	-50
4162	29	-50
4163	28	-50
4164	28	-50
4165	28	-50
4166	28	-50
4167	27	-50
4168	27	-50
4169	27	-50
4170	26	-50
4171	26	-50
4172	26	-50
4173	26	-50
4174	25	-50
4175	25	-50
4176	25	-50
4177	24	-50
4178	24	-50
4179	24	-50
4180	24	-50
4181	23	-50
4182	23	-50
4183	23	-50
4184	22	-50
4185	22	-50
4186	22	-50
4187	22	-50
4187	22	-50
4187	22	-49
4187	22	-48
4187	22	-47
4187	22	-46
4187	22	-45
4187	22	-44
4187	22	-43
4187	22	-42
4187	22	-41
4187	22	-40
4187	22	-39
4187	22	-38
4187	22	-37
4187	22	-36
4187	22	-35
4187	22	-34
4187	22	-33
4187	22	-32
4187	22	-31
4187	22	-30
4187	22	-29
4187	22	-28
4187	22	-27
4187	22	-26
4187	22	-25
4187	22	-24
4187	22	-23
4187	22	-22
4187	22	-21
4187	22	-20
4187	22	-19
4187	22	-18
4187	22	-17
4187	22	-16
4187	22	-15
4187	22	-14
4187	22	-13
4187	22	-12
4187	22	-11
4187	22	-10
4187	22	-9
4187	22	-8
4187	22	-7
4187	22	-6
4187	22	-5
4187	22	-4
4187	22	-3
4187	22	-2
4187	22	-1
4187	22	0
4187	22	1
4187	22	2
4187	22	3
4187	22	4
4187	22	5
4187	22	6
4187	22	7
4187	22	8
4187	22	9
4187	22	10
4187	22	11
4187	22	12
4187	22	13
4187	22	14
4187	22	15
4187	22	16
4187	22	17
4187	22	18
4187	22	19
4187	22	20
4187	22	21
4187	22	22
4187	22	23
4187	22	24
4187	22	25
4187	22	26
4187	22	27
4187	22	28
4187	22	29
4187	22	30
4187	22	31
4187	22	32
4187	22	33
4187	22	34
4187	22	35
4187	22	36
4187	22	37
4187	22	38
4187	22	39
4187	22	40
4187	22	41
4187	22	42
4187	22	43
4187	22	44
4187	22	45
4187	22	46
4187	22	47
4187	22	48
4187	22	49
4187	22	50
4187	22	51
4187	22	52
4187	22	53
4187	22	54
4187	22	55
4187	22	56
4187	22	57
4187	22	58
4187	22	59
4187	22	60
4187	22	61
4187	22	62
4187	22	63
4187	22	64
4187	22	65
4187	22	66
4187	22	67
4187	22	68
4187	22	69
4187	22	70
4187	22	71
4187	22	72
4187	22	73
4187	22	74
4187	22	75
4187	22	76
4187	22	77
4187	22	78
4187	22	79
4187	22	80
4187	22	81
4187	22	82
4187	22	83
4187	22	84
4187	22	85
4187	22	86
4187	22	87
4187	22	88
4187	22	89
4187	22	90
4187	22	91
4187	22	92
4187	22	93
4187	22	94
4187	22	95
4187	22	96
4187	22	97
4187	22	98
4187	22	99
4187	22	100
4187	22	100
4188	22	100
4189	22	100
4190	22	100
4191	22	100
4192	22	100
4193	22	100
4194	22	100
4195	22	100
4196	22	100
4197	22	100
4198	22	100
4199	22	100
4200	22	100
4201	22	100
4202	22	100
4203	22	100
4204	22	100
4205	22	100
4206	22	100
4207	22	100
4208	22	100
4209	22	100
4210	22	100
4211	22	100
4212	22	100
4213	22	100
4214	22	100
4215	22	100
4216	22	100
4217	22	100
4218	22	100
4219	22	100
4220	22	100
4221	22	100
4222	22	100
4223	22	100
4224	22	100
4225	22	100
4226	22	100
4227	22	100
4228	22	100
4229	22	100
4230	22	100
4231	22	100
4232	22	100
4233	22	100
4234	22	100
4235	22	100
4236	22	100
4237	22	100
4238	22	100
4239	22	100
4240	22	100
4241	22	100
4242	22	100
4243	22	100
4244	22	100
4245	22	100
4246	22	100
4247	22	100
4248	22	100
4249	22	100
4250	22	100
4251	22	100
4252	22	100
4253	22	100
4254	22	100
4255	22	100
4256	22	100
4257	22	100
4258	22	100
4259	22	100
4260	22	100
4261	22	100
4262	22	100
4263	22	100
4264	22	100
4265	22	100
4266	22	100
4267	22	100
4268	22	100
4269	22	100
4270	22	100
4271	22	100
4272	22	100
4273	22	100
4274	22	100
4275	22	100
4276	22	100
4277	22	100
4278	22	100
4279	22	100
4280	22	100
4281	22	100
4282	22	100
4283	22	100
4284	22	100
4284	22	100
4284	22	99
4284	22	98
4284	22	97
4284	22	96
4284	22	95
4284	22	94
4284	22	93
4284	22	92
4284	22	91
4284	22	90
4284	22	89
4284	22	88
4284	22	87
4284	22	86
4284	22	85
4284	22	84
4284	22	83
4284	22	82
4284	22	81
4284	22	80
4284	22	79
4284	22	78
4284	22	77
4284	22	76
4284	22	75
4284	22	74
4284	22	73
4284	22	72
4284	22	71
4284	22	70
4284	22	69
4284	22	68
4284	22	67
4284	22	66
4284	22	65
4284	22	64
4284	22	63
4284	22	62
4284	22	61
4284	22	60
4284	22	59
4284	22	58
4284	22	57
4284	22	56
4284	22	55
4284	22	54
4284	22	53
4284	22	52
4284	22	51
4284	22	50
4284	22	49
4284	22	48
4284	22	47
4284	22	46
4284	22	45
4284	22	44
4284	22	43
4284	22	42
4284	22	41
4284	22	40
4284	22	39
4284	22	38
4284	22	37
4284	22	36
4284	22	35
4284	22	34
4284	22	33
4284	22	32
4284	22	31
4284	22	30
4284	22	29
4284	22	28
4284	22	27
4284	22	26
4284	22	25
4284	22	24
4284	22	23
4284	22	22
4284	22	21
4284	22	20
4284	22	19
4284	22	18
4284	22	17
4284	22	16
4284	22	15
4284	22	14
4284	22	13
4284	22	12
4284	22	11
4284	22	10
4284	22	9
4284	22	8
4284	22	7
4284	22	6
4284	22	5
4284	22	4
4284	22	3
4284	22	2
4284	22	1
4284	22	0
4284	22	-1
4284	22	-2
4284	22	-3
4284	22	-4
4284	22	-5
4284	22	-6
4284	22	-7
4284	22	-8
4284	22	-9
4284	22	-10
4284	22	-11
4284	22	-12
4284	22	-13
4284	22	-14
4284	22	-15
4284	22	-16
4284	22	-17
4284	22	-18
4284	22	-19
4284	22	-20
4284	22	-21
4284	22	-22
4284	22	-23
4284	22	-24
4284	22	-25
4284	22	-26
4284	22	-27
4284	22	-28
4284	22	-29
4284	22	-30
4284	22	-31
4284	22	-32
4284	22	-33
4284	22	-34
4284	22	-35
4284	22	-36
4284	22	-37
4284	22	-38
4284	22	-39
4284	22	-40
4284	22	-41
4284	22	-42
4284	22	-43
4284	22	-44
4284	22	-45
4284	22	-46
4284	22	-47
4284	22	-48
4284	22	-49
4284	22	-50
4284	22	-50
4285	22	-50
4286	23	-50
4287	24	-50
4288	24	-50
4289	25	-50
4290	26	-50
4291	26	-50
4292	27	-50
4293	28	-50
4294	29	-50
4295	29	-50
4296	30	-50
4297	31	-50
4298	31	-50
4299	32	-50
4300	33	-50
4301	33	-50
4302	34	-50
4303	35	-50
4304	36	-50
4305	36	-50
4306	37	-50
4307	38	-50
4308	38	-50
4309	39	-50
4310	40	-50
4311	40	-50
4312	41	-50
4313	42	-50
4314	43	-50
4315	43	-50
4316	44	-50
4317	45	-50
4318	45	-50
4319	46	-50
4320	47	-50
4321	47	-50
4322	48	-50
4323	49	-50
4324	50	-50
4325	50	-50
4326	51	-50
4327	52	-50
4328	52	-50
4329	53	-50
4330	54	-50
4331	54	-50
4332	55	-50
4333	56	-50
4334	57	-50
4335	57	-50
4336	58	-50
4337	59	-50
4338	59	-50
4339	60	-50
4340	61	-50
4341	61	-50
4342	62	-50
4343	63	-50
4344	64	-50
4345	64	-50
4346	65	-50
4347	66	-50
4348	66	-50
4349	67	-50
4350	68	-50
4351	68	-50
4352	69	-50
4353	70	-50
4354	71	-50
4355	71	-50
4356	72	-50
4357	73	-50
4358	73	-50
4359	74	-50
4360	75	-50
4361	75	-50
4362	76	-50
4363	77	-50
4364	78	-50
4365	78	-50
4366	79	-50
4367	80	-50
4368	80	-50
4369	81	-50
4370	82	-50
4371	82	-50
4372	83	-50
4373	84	-50
4374	85	-50
4374	85	-50
4375	85	-50
4376	86	-50
4377	87	-50
4378	88	-50
4379	89	-50
4380	89	-50
4381	90	-50
4382	91	-50
4383	92	-50
4384	93	-50
4385	93	-50
4386	94	-50
4387	95	-50
4388	96	-50
4389	97	-50
4390	98	-50
4391	98	-50
4392	99	-50
4393	100	-50
4394	101	-50
4395	102	-50
4396	102	-50
4397	103	-50
4398	104	-50
4399	105	-50
4400	106	-50
4401	107	-50
4402	107	-50
4403	108	-50
4404	109	-50
4405	110	-50
4406	111	-50
4407	111	-50
4408	112	-50
4409	113	-50
4410	114	-50
4411	115	-50
4412	116	-50
4413	116	-50
4414	117	-50
4415	118	-50
4416	119	-50
4417	120	-50
4418	120	-50
4419	121	-50
4420	122	-50
4421	123	-50
4422	124	-50
4423	125	-50
4423	125	-50
4424	125	-50
4425	125	-50
4426	125	-50
4427	125	-50
4428	125	-50
4429	125	-50
4429	125	-50
4430	124	-50
4431	123	-50
4432	122	-50
4433	121	-50
4434	120	-50
4435	119	-50
4436	118	-50
4437	118	-50
4438	117	-50
4439	116	-50
4440	115	-50
4441	114	-50
4442	113	-50
4443	112	-50
4444	112	-50
4444	112	-50
4444	111	-50
4444	110	-50
4445	109	-50
4445	108	-50
4446	107	-50
4446	106	-50
4447	105	-50
4447	104	-50
4448	103	-50
4448	102	-50
4449	101	-50
4449	100	-50
4450	99	-50
4450	98	-50
4451	97	-50
4451	96	-50
4452	95	-50
4452	94	-50
4453	93	-50
4453	92	-50
4454	91	-50
4454	90	-50
4455	89	-50
4455	88	-50
4456	87	-50
4456	86	-50
4457	85	-50
4457	85	-50
4457	84	-50
4457	83	-50
4457	82	-50
4457	81	-50
4458	80	-50
4458	79	-50
4458	78	-50
4458	77	-50
4459	76	-50
4459	75	-50
4459	74	-50
4459	73	-50
4460	72	-50
4460	71	-50
4460	70	-50
4460	69	-50
4461	68	-50
4461	67	-50
4461	66	-50
4461	65	-50
4462	64	-50
4462	63	-50
4462	62	-50
4462	61	-50
4462	60	-50
4463	59	-50
4463	58	-50
4463	57	-50
4463	56	-50
4464	55	-50
4464	54	-50
4464	53	-50
4464	52	-50
4465	51	-50
4465	50	-50
4465	49	-50
4465	48	-50
4466	47	-50
4466	46	-50
4466	45	-50
4466	44	-50
4467	43	-50
4467	42	-50
4467	41	-50
4467	40	-50
4467	39	-50
4468	38	-50
4468	37	-50
4468	36	-50
4468	35	-50
4469	34	-50
4469	33	-50
4469	32	-50
4469	31	-50
4470	30	-50
4470	29	-50
4470	28	-50
4470	27	-50
4471	26	-50
4471	25	-50
4471	24	-50
4471	23	-50
4472	22	-50
4472	22	-50
4473	22	-50
4474	22	-50
4475	22	-50
4476	22	-50
4477	22	-50
4478	22	-50
4479	22	-50
4480	22	-50
4481	22	-50
4482	22	-50
4483	22	-50
4484	22	-50
4485	22	-50
4486	22	-50
4487	22	-50
4488	22	-50
4489	22	-50
4490	22	-50
4491	22	-50
4492	22	-50
4493	22	-50
4494	22	-50
4495	22	-50
4496	22	-50
4497	22	-50
4498	22	-50
4499	22	-50
4500	22	-50
4500	22	-50
4500	23	-50
4500	24	-50
4500	25	-50
4500	26	-50
4500	27	-50
4500	28	-50
4500	29	-50
4500	30	-50
4500	31	-50
4500	32	-50
4500	33	-50
4500	34	-50
4500	35	-50
4500	36	-50
4500	37	-50
4500	38	-50
4500	39	-50
4500	40	-50
4500	41	-50
4500	42	-50
4500	43	-50
4500	44	-50
4500	45	-50
4500	46	-50
4500	47	-50
4500	48	-50
4500	49	-50
4500	50	-50
4500	51	-50
4500	52	-50
4500	53	-50
4500	54	-50
4500	55	-50
4500	56	-50
4500	57	-50
4500	58	-50
4500	59	-50
4500	60	-50
4500	61	-50
4500	62	-50
4500	63	-50
4500	64	-50
4500	65	-50
4500	66	-50
4500	67	-50
4500	68	-50
4500	69	-50
4500	70	-50
4500	71	-50
4500	72	-50
4500	73	-50
4500	74	-50
4500	75	-50
4500	76	-50
4500	77	-50
4500	78	-50
4500	79	-50
4500	80	-50
4500	81	-50
4500	82	-50
4500	83	-50
4500	84	-50
4500	85	-50
4500	86	-50
4500	87	-50
4500	88	-50
4500	89	-50
4500	90	-50
4500	91	-50
4500	92	-50
4500	93	-50
4500	94	-50
4500	95	-50
4500	96	-50
4500	97	-50
4500	98	-50
4500	99	-50
4500	100	-50
4500	101	-50
4500	102	-50
4500	103	-50
4500	104	-50
4500	105	-50
4500	106	-50
4500	107	-50
4500	108	-50
4500	109	-50
4500	110	-50
4500	111	-50
4500	112	-50
4500	113	-50
4500	114	-50
4500	115	-50
4500	116	-50
4500	117	-50
4500	118	-50
4500	119	-50
4500	120	-50
4500	121	-50
4500	122	-50
4500	123	-50
4500	124	-50
4500	125	-50
4500	126	-50
4500	127	-50
4500	128	-50
4500	129	-50
4500	130	-50
4500	131	-50
4500	132	-50
4500	133	-50
4500	134	-50
4500	135	-50
4500	136	-50
4500	137	-50
4500	138	-50
4500	139	-50
4500	140	-50
4500	141	-50
4500	142	-50
4500	143	-50
4500	144	-50
4500	145	-50
4500	146	-50
4500	147	-50
4500	148	-50
4500	149	-50
4500	150	-50
4500	151	-50
4500	152	-50
4500	153	-50
4500	154	-50
4500	155	-50
4500	156	-50
4500	157	-50
4500	158	-50
4500	159	-50
4500	160	-50
4500	161	-50
4500	162	-50
4500	163	-50
4500	164	-50
4500	165	-50
4500	166	-50
4500	167	-50
4500	168	-50
4500	169	-50
4500	170	-50
4500	171	-50
4500	172	-50
4500	173	-50
4500	174	-50
4500	175	-50
4500	176	-50
4500	177	-50
4500	178	-50
4500	179	-50
4500	180	-50
4500	181	-50
4500	182	-50
4500	183	-50
4500	184	-50
4500	185	-50
4500	186	-50
4500	187	-50
4500	188	-50
4500	189	-50
4500	190	-50
4500	191	-50
4500	192	-50
4500	193	-50
4500	194	-50
4500	195	-50
4500	196	-50
4500	197	-50
4500	198	-50
4500	199	-50
4500	200	-50
4500	201	-50
4500	202	-50
4500	203	-50
4500	204	-50
4500	205	-50
4500	206	-50
4500	207	-50
4500	208	-50
4500	209	-50
4500	210	-50
4500	211	-50
4500	212	-50
4500	213	-50
4500	214	-50
4500	215	-50
4500	216	-50
4500	217	-50
4500	218	-50
4500	219	-50
4500	220	-50
4500	221	-50
4500	222	-50
4500	223	-50
4500	224	-50
4500	225	-50
4500	226	-50
4500	227	-50
4500	228	-50
4500	229	-50
4500	230	-50
4500	231	-50
4500	232	-50
4500	233	-50
4500	234	-50
4500	235	-50
4500	236	-50
4500	237	-50
4500	238	-50
4500	239	-50
4500	240	-50
4500	241	-50
4500	242	-50
4500	243	-50
4500	244	-50
4500	245	-50
4500	246	-50
4500	247	-50
4500	248	-50
4500	249	-50
4500	250	-50
4500	251	-50
4500	252	-50
4500	253	-50
4500	254	-50
4500	255	-50
4500	256	-50
4500	257	-50
4500	258	-50
4500	259	-50
4500	260	-50
4500	261	-50
4500	262	-50
4500	263	-50
4500	264	-50
4500	265	-50
4500	266	-50
4500	267	-50
4500	268	-50
4500	269	-50
4500	270	-50
4500	271	-50
4500	272	-50
4500	273	-50
4500	274	-50
4500	275	-50
4500	276	-50
4500	277	-50
4500	278	-50
4500	279	-50
4500	280	-50
4500	281	-50
4500	282	-50
4500	283	-50
4500	284	-50
4500	285	-50
4500	286	-50
4500	287	-50
4500	288	-50
4500	289	-50
4500	290	-50
4500	291	-50
4500	292	-50
4500	293	-50
4500	294	-50
4500	295	-50
4500	296	-50
4500	297	-50
4500	298	-50
4500	299	-50
4500	300	-50
4500	301	-50
4500	302	-50
4500	303	-50
4500	304	-50
4500	305	-50
4500	306	-50
4500	307	-50
4500	308	-50
4500	309	-50
4500	310	-50
4500	311	-50
4500	312	-50
4500	313	-50
4500	314	-50
4500	315	-50
4500	316	-50
4500	317	-50
4500	318	-50
4500	319	-50
4500	320	-50
4500	321	-50
4500	322	-50
4500	323	-50
4500	324	-50
4500	325	-50
4500	326	-50
4500	327	-50
4500	328	-50
4500	329	-50
4500	330	-50
4500	331	-50
4500	332	-50
4500	333	-50
4500	334	-50
4500	335	-50
4500	336	-50
4500	337	-50
4500	338	-50
4500	339	-50
4500	340	-50
4500	341	-50
4500	342	-50
4500	343	-50
4500	344	-50
4500	345	-50
4500	346	-50
4500	347	-50
4500	348	-50
4500	349	-50
4500	350	-50
4500	351	-50
4500	352	-50
4500	353	-50
4500	354	-50
4500	355	-50
4500	356	-50
4500	357	-50
4500	358	-50
4500	359	-50
4500	360	-50
4500	361	-50
4500	362	-50
4500	363	-50
4500	364	-50
4500	365	-50
4500	366	-50
4500	367	-50
4500	368	-50
4500	369	-50
4500	370	-50
4500	371	-50
4500	372	-50
4500	373	-50
4500	374	-50
4500	375	-50
4500	376	-50
4500	377	-50
4500	378	-50
4500	379	-50
4500	380	-50
4500	381	-50
4500	382	-50
4500	383	-50
4500	384	-50
4500	385	-50
4500	386	-50
4500	387	-50
4500	388	-50
4500	389	-50
4500	390	-50
4500	391	-50
4500	392	-50
4500	393	-50
4500	394	-50
4500	395	-50
4500	396	-50
4500	397	-50
4500	398	-50
4500	399	-50
4500	400	-50
4500	401	-50
4500	402	-50
4500	403	-50
4500	404	-50
4500	405	-50
4500	406	-50
4500	407	-50
4500	408	-50
4500	409	-50
4500	410	-50
4500	411	-50
4500	412	-50
4500	413	-50
4500	414	-50
4500	415	-50
4500	416	-50
4500	417	-50
4500	418	-50
